UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
1,Monarch: Legacy of Monsters, Matt Shakman," [""Action"",""Adventure"",""Sci-Fi""]","Set after the battle between Godzilla and the Titans, revealing that monsters are real, follows one family's journey to uncover its buried secrets and a legacy linking them to Monarch.",0,English,"Vancouver, British Columbia, Canada",0,0,TV Series,7.6,6.6K,72000.0,"['Anna Sawai', 'Kiersey Clemons', 'Ren Watabe']","https://m.media-amazon.com/images/M/MV5BNDk5MzYzZmYtOTFiZi00YmE2LWFjOGUtNjMyODgxNjZiYzRjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_QL75_UY281_CR18,0,190,281_.jpg"
2,Andor, Benjamin Caron,"['Action', 'Adventure', 'Drama']","Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",40 minutes,English,"Cruachan Reservoir, Scotland, UK",0,0,TV Series,8.4,154K,1100.0,"['Diego Luna', 'Stellan Skarsgård', 'Fiona Shaw']","https://m.media-amazon.com/images/M/MV5BNDgxNTIyZTMtMzYxNi00NmRjLWFiMTEtM2U4MTFmODkzNzM1XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_QL75_UX190_CR0,0,190,281_.jpg"
3,Avatar: The Way of Water,James Cameron,"['Action', 'Adventure', 'Fantasy']","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the arm... Read all",3 hours 12 minutes,English,"Stone Street Studios, Wellington, New Zealand","$350,000,000 (estimated)","$2,320,250,281",2022,7.6,469K,3200.0,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']","https://m.media-amazon.com/images/M/MV5BYjhiNjBlODctY2ZiOC00YjVlLWFlNzAtNTVhNzM1YjI1NzMxXkEyXkFqcGdeQXVyMjQxNTE1MDA@._V1_QL75_UY281_CR3,0,190,281_.jpg"
4,The Equalizer,Antoine Fuqua,"['Action', 'Crime', 'Thriller']",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,2 hours 12 minutes,EnglishRussianSpanishGermanUkrainian,"Haverhill, Massachusetts, USA(Home Mart)","$55,000,000 (estimated)","$192,330,738",2014,7.2,406K,754000.0,"['Denzel Washington', 'Marton Csokas', 'Chloë Grace Moretz']","https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
5,The Last Kingdom, Edward Bazalgette,"['Action', 'Drama', 'History']","As Alfred the Great defends his kingdom from Norse invaders, Uhtred--born a Saxon but raised by Vikings--seeks to claim his ancestral birthright.",1 hour,EnglishLatin,"Korda Studios, Etyek, Hungary",0,0,TV Series,8.5,160K,1600.0,"['Alexander Dreymon', 'David Dawson', 'Emily Cox']","https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
6,S.W.A.T., Clark Johnson,"['Action', 'Adventure', 'Crime']",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,43 minutes,English,"Vernon City Hall, Vernon, Los Angeles County, California, USA(SWAT Headquarters)",0,0,TV Series,7.2,30K,391000.0,"['Shemar Moore', 'Stephanie Sigman', 'Alex Russell']","https://m.media-amazon.com/images/M/MV5BMTJkMGQxMGItMTlkOC00YWYzLWJhMDEtOTliNjcwNGM1MmFhXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_QL75_UX190_CR0,2,190,281_.jpg"
7,Kingdom of Heaven,Ridley Scott,"['Action', 'Adventure', 'Drama']","Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2 hours 24 minutes,EnglishArabicLatinItalianGerman,"Ouarzazate, Morocco","$130,000,000 (estimated)","$218,122,627",2005,7.2,306K,1100.0,"['Orlando Bloom', 'Eva Green', 'Liam Neeson']","https://m.media-amazon.com/images/M/MV5BMTI2ODhkMjMtYWU2Yy00MjI1LThlNDctZTJmNDE2MDE4ZDYzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
8,Halloween Kills,David Gordon Green,"['Action', 'Horror', 'Thriller']",Surviving victims of Michael Myers form a vigilante mob and vow to end his reign of terror.,1 hour 45 minutes,English,"Wilmington, North Carolina, USA","$20,000,000 (estimated)","$133,423,964",2021,5.5,96K,2000.0,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak']","https://m.media-amazon.com/images/M/MV5BM2RmMGY2Y2UtNjA1NS00NGE4LThiNzItMmE1NTk5NzI5NmE0XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_QL75_UX190_CR0,10,190,281_.jpg"
9,Onimusha, Shinya Sugai," [""Animation"",""Action"",""Adventure""]","With the heart of a warrior, a legendary swordsman wields an ancient, demonic weapon. But with every soul he takes, the more darkness consumes him.",30 minutes,Japanese,Capcom CompanySublimation,0,0,TV Mini Series,6.9,1.7K,16000.0,"['Urs Rechn', 'Greg Chun', 'Akio Ôtsuka']","https://m.media-amazon.com/images/M/MV5BNTg2YjBlODctZDY1Mi00MjQ4LTkzYmMtNTgzOThjYzRhMzRjXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
10,The Family Business, Sidney Lumet," [""Action"",""Crime"",""Drama""]","By day, the Duncans are an upstanding family who run a thriving exotic car dealership in New York. By night, they live a dangerous secret life. When they come under siege the Duncans will ha... Read all",50 minutes,English,"Long Island, New York, USA",0,0,TV Series,6.5,1.5K,61000.0,"['Valarie Pettiford', 'Darrin Dewitt Henson', 'Sean Ringgold']","https://m.media-amazon.com/images/M/MV5BMDM2ZTA2MTAtNmNmZS00N2UzLTgzYzMtN2JjNzA0YTA4NWExXkEyXkFqcGdeQXVyNjUyODIyNDY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
11,The Pacific, Tim Van Patten,"['Action', 'Adventure', 'Drama']","The Pacific Theatre of World War II, as seen through the eyes of several young Marines.",8 hours 50 minutes,English,"Flinders Street Station, Flinders Street, Melbourne, Victoria, Australia",0,0,TV Mini Series,8.3,124K,291000.0,"['James Badge Dale', 'Joseph Mazzello', 'Jon Seda']","https://m.media-amazon.com/images/M/MV5BNmEwNmI1MjItNjNjYy00NDE5LWJiNTYtM2QxMTI5ZjllZTBhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
12,Smallville, James Marshall,"['Action', 'Adventure', 'Drama']","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",1 hour,English,"Hatley Castle, Royal Roads, Colwood, British Columbia, Canada(Luthor mansion exteriors)",0,0,TV Series,7.5,135K,530000.0,"['Tom Welling', 'Kristin Kreuk', 'Michael Rosenbaum']","https://m.media-amazon.com/images/M/MV5BYmNiNzlhOWItMDM5Mi00MGYzLWI1ZDYtNmI5NzI0MWFkMTIwXkEyXkFqcGdeQXVyNjU2NjA5NjM@._V1_QL75_UY281_CR7,0,190,281_.jpg"
13,Avengers: Endgame, Anthony and Joe Russo,"['Action', 'Adventure', 'Drama']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action... Read all",3 hours 1 minute,EnglishJapaneseXhosaGerman,"Durham Cathedral, The College, Durham, County Durham, England, UK(Thor Meets His Mother In Asgard)","$356,000,000 (estimated)","$2,799,439,100",2019,8.4,1.2M,9500.0,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
14,Jurassic Park,Steven Spielberg,"['Action', 'Adventure', 'Sci-Fi']",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned din... Read all,2 hours 7 minutes,EnglishSpanish,"Tehachapi Pass, California, USA(archaeological dig)","$63,000,000 (estimated)","$1,113,138,548",1993,8.2,1M,1400.0,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
15,Cobra Kai, Hayden Schlossberg,"['Action', 'Comedy', 'Drama']","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",30 minutes,EnglishSpanish,"Los Angeles, California, USA",0,0,TV Series,8.5,200K,2400.0,"['Ralph Macchio', 'William Zabka', 'Xolo Maridueña']","https://m.media-amazon.com/images/M/MV5BYWU4ZmI0NTItZjcyNy00MzQ5LThiNDQtZDZkNjg1NWUwN2RhXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
16,Suicide Squad,David Ayer,"['Action', 'Adventure', 'Fantasy']",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,2 hours 3 minutes,EnglishJapaneseSpanish,"Toronto, Ontario, Canada","$175,000,000 (estimated)","$749,200,054",2016,5.9,712K,2500.0,"['Will Smith', 'Jared Leto', 'Margot Robbie']","https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
17,Heat,Michael Mann,"['Action', 'Crime', 'Drama']",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,2 hours 50 minutes,EnglishSpanish,"1219 Dodds Circle, East Los Angeles, California, USA(Trejo's pad)","$60,000,000 (estimated)","$187,436,818",1995,8.3,701K,1300.0,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UY281_CR3,0,190,281_.jpg"
18,Transformers: Rise of the Beasts,Steven Caple Jr.,"['Action', 'Adventure', 'Sci-Fi']","During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",2 hours 7 minutes,EnglishSpanish,"Cuzco, Peru","$200,000,000 (estimated)","$438,966,392",2023,6.1,89K,761000.0,"['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez']","https://m.media-amazon.com/images/M/MV5BZTNiNDA4NmMtNTExNi00YmViLWJkMDAtMDAxNmRjY2I2NDVjXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
19,Banshee, Greg Yaitanes,"['Action', 'Crime', 'Drama']","An ex-con assumes the identity of a murdered sheriff in the small town of Banshee, Pennsylvania, where he has some unfinished business.",1 hour,English,"Gastonia, North Carolina, USA",0,0,TV Series,8.4,119K,516000.0,"['Antony Starr', 'Ivana Milicevic', 'Ulrich Thomsen']","https://m.media-amazon.com/images/M/MV5BMTkzNTA1MDI5M15BMl5BanBnXkFtZTcwNTY3NjAwOQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
20,Star Trek: Voyager, Winrich Kolbe,"['Action', 'Adventure', 'Sci-Fi']","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",44 minutes,English,"Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",0,0,TV Series,7.9,75K,426000.0,"['Kate Mulgrew', 'Robert Beltran', 'Roxann Dawson']","https://m.media-amazon.com/images/M/MV5BYWIwMTI4NzctZmNjZi00OGU2LThhMGItZDI0ODAwOWI1NTFlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UY281_CR5,0,190,281_.jpg"
21,Squid Game, Hwang Dong-hyuk,"['Action', 'Drama', 'Mystery']","Hundreds of cash-strapped players accept a strange invitation to compete in children's games. Inside, a tempting prize awaits with deadly high stakes: a survival game that has a whopping 45.... Read all",55 minutes,KoreanEnglishUrdu,"Seoul, South Korea(contestants' hometown - many scenes)",0,0,Original title: Ojing-eo geim,8.0,511K,2600.0,"['Lee Jung-jae', 'Park Hae-soo', 'Wi Ha-joon']","https://m.media-amazon.com/images/M/MV5BYWE3MDVkN2EtNjQ5MS00ZDQ4LTliNzYtMjc2YWMzMDEwMTA3XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
22,The Night Agent, Seth Gordon," [""Action"",""Drama"",""Thriller""]","Low-level FBI agent Peter Sutherland works in the basement of the White House manning a phone that never rings - until the night it does, propelling him into a conspiracy that leads all the ... Read all",45 minutes,English,"Vancouver, British Columbia, Canada",0,0,TV Series,7.5,98K,578000.0,"['Gabriel Basso', 'Luciane Buchanan', 'Fola Evans-Akingbola']","https://m.media-amazon.com/images/M/MV5BODgzYmFkZjAtYjhmNC00NDdkLTk4NGYtNDdiODVlNmE3ODkyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
23,The Fall Guy,7 eps • 1981–1983,"['Action', 'Adventure', 'Comedy']",The adventures of a film stuntman who moonlights as a bounty hunter when movie work is slow.,1 hour,English,"Santa Clarita, California, USA",0,0,TV Series,7.1,8.6K,25000.0,"['Lee Majors', 'Douglas Barr', 'Heather Thomas']","https://m.media-amazon.com/images/M/MV5BZDJkNWQxMTktNTVlMi00YjY3LWEzODAtMTk1YmE5YzBjMGM4XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_QL75_UY281_CR1,0,190,281_.jpg"
24,The Gentlemen,Guy Ritchie,"['Action', 'Crime']","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",1 hour 53 minutes,EnglishRussianSpanishChinese,"Emirates Stadium, Highbury House, 75 Drayton Park, Highbury, London, Greater London, England, UK(Gangsters in Box on Upper level)","$22,000,000 (estimated)","$115,171,795",2019,7.8,376K,1700.0,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery']","https://m.media-amazon.com/images/M/MV5BZjE0NDFmYzctYmQ4YS00Yzk1LThiOWUtMWE5Yjk0NTcxMzk2XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_QL75_UX190_CR0,0,190,281_.jpg"
25,The Fifth Element,Luc Besson,"['Action', 'Adventure', 'Sci-Fi']","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",2 hours 6 minutes,EnglishSwedishGermanArabicEgyptian (Ancient),"Royal Opera House, Bow Street, Covent Garden, Westminster, Greater London, England, UK(on location)","$93,000,000 (estimated)","$263,920,180",1997,7.6,496K,970000.0,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman']","https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UY281_CR3,0,190,281_.jpg"
26,Star Wars: The Clone Wars, Dave Filoni,"['Animation', 'Action', 'Adventure']",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,23 minutes,English,CGCGCartoon NetworkDisney+,0,0,TV Series,8.4,116K,382000.0,"['Matt Lanter', 'Ashley Eckstein', 'James Arnold Taylor']","https://m.media-amazon.com/images/M/MV5BZWFlNzRmOTItZjY1Ni00ZjZkLTk5MDgtOGFhOTYzNWFhYzhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
27,The Crow,Alex Proyas,"['Action', 'Crime', 'Drama']",A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,1 hour 42 minutes,English,"EUE/Screen Gems Studios - 1223 N 23rd Street, Wilmington, North Carolina, USA(Studio)","$23,000,000 (estimated)","$50,694,671",1994,7.5,195K,694000.0,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis']","https://m.media-amazon.com/images/M/MV5BM2Y4ZGVhZjItNjU0OC00MDk1LWI4ZTktYTgwMWJkNDE5OTcxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
28,Chicago P.D., Eriq La Salle,"['Action', 'Crime', 'Drama']","Follows District 21 of the Chicago Police Department, made up of two different groups: the uniformed cops and the Intelligence Unit.",43 minutes,English,"Chicago, Illinois, USA",0,0,TV Series,8.1,43K,312000.0,"['Jason Beghe', 'Jesse Lee Soffer', 'Tracy Spiridakos']","https://m.media-amazon.com/images/M/MV5BYTNkODNlMzctYzUyZS00NDc3LWE4ZWItNzUzN2ZiM2Y1ZjlhXkEyXkFqcGdeQXVyMTUwMzM5ODkz._V1_QL75_UX190_CR0,0,190,281_.jpg"
29,Star Trek: Deep Space Nine, David Livingston,"['Action', 'Adventure', 'Drama']","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",45 minutes,EnglishKlingon,"Donald C. Tillman Water Reclamation Plant - 6100 Woodley Avenue, Van Nuys, Los Angeles, California, USA",0,0,TV Series,8.1,69K,353000.0,"['Avery Brooks', 'Rene Auberjonois', 'Terry Farrell']","https://m.media-amazon.com/images/M/MV5BMDc3OGNhYjUtZGYwNi00MjllLWE0MjYtNDFiYmVhNWI0MGJmXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
